#         EIGENSTATES

              1         2         3         4         5         6
  1:   0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
  2:   0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
  3:   0.000000  0.000000 -0.000000 -0.000000  0.000000 -0.000000
  4:  -0.000000  0.000542  0.000012 -0.000000 -0.000000 -0.000000
  5:  -0.000000 -0.000000  0.000000  0.000000  0.000000 -0.000000
  6:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
  7:  -0.000000  0.008176  0.000180 -0.000000 -0.000000  0.000000
  8:   0.000000  0.000125 -0.005707 -0.000000  0.000031 -0.000112
  9:   0.000000  0.000000 -0.000000 -0.000000 -0.000000 -0.000000
 10:   0.000000  0.043102  0.000947 -0.000000 -0.000000  0.000000
 11:   0.000000  0.000851 -0.038755 -0.000000  0.000207 -0.000757
 12:   0.000000  0.000009 -0.000422  0.000000  0.003013  0.022441
 13:   0.000000  0.082379  0.001810 -0.000000 -0.000000  0.000000
 14:   0.000000  0.001804 -0.082130 -0.000000  0.000439 -0.001605
 15:   0.000000  0.000027 -0.001244  0.000000  0.008876  0.066114
 16:  -0.000000  0.000007 -0.000319 -0.000000 -0.039465  0.005508
 17:  -0.000000 -0.000000  0.000000 -0.000000 -0.000000 -0.000000
 18:   0.000000 -0.000000  0.000000 -0.000000  0.000000  0.000000
 19:  -0.000000 -0.011956 -0.000263  0.000000  0.000000  0.000000
 20:  -0.000000 -0.000164  0.007471  0.000000 -0.000040  0.000146
 21:  -0.000000 -0.000000 -0.000000 -0.000000  0.000000  0.000000
 22:  -0.000000 -0.087941 -0.001932  0.000000  0.000000 -0.000000
 23:  -0.000000 -0.001514  0.068938  0.000000 -0.000369  0.001347
 24:  -0.000000 -0.000014  0.000658 -0.000000 -0.004697 -0.034990
 25:  -0.000000 -0.215421 -0.004733 -0.000000  0.000000  0.000000
 26:  -0.000000 -0.003938  0.179250  0.000000 -0.000958  0.003503
 27:  -0.000000 -0.000051  0.002307 -0.000000 -0.016466 -0.122650
 28:   0.000000 -0.000011  0.000506  0.000000  0.062665 -0.008746
 29:  -0.000000 -0.001913  0.087078  0.000000 -0.000466  0.001702
 30:  -0.000000 -0.000038  0.001715 -0.000000 -0.012238 -0.091160
 31:   0.000000 -0.000013  0.000583  0.000000  0.072106 -0.010064
 32:  -0.000002 -0.000000  0.000010 -0.000265 -0.002381 -0.001011
 33:  -0.000000 -0.000000 -0.000000  0.000000  0.000000  0.000000
 34:   0.000000  0.123367  0.002710  0.000000 -0.000000 -0.000000
 35:   0.000000  0.001850 -0.084201 -0.000000  0.000450 -0.001646
 36:   0.000000  0.000015 -0.000704  0.000000  0.005021  0.037402
 37:   0.000000  0.443604  0.009746  0.000000 -0.000000 -0.000000
 38:   0.000000  0.006692 -0.304630 -0.000000  0.001629 -0.005954
 39:   0.000000  0.000073 -0.003317  0.000001  0.023676  0.176362
 40:  -0.000000  0.000014 -0.000624 -0.000000 -0.077258  0.010783
 41:   0.000000  0.003789 -0.172455 -0.000000  0.000922 -0.003370
 42:   0.000000  0.000065 -0.002953  0.000001  0.021077  0.156999
 43:  -0.000000  0.000019 -0.000876 -0.000001 -0.108430  0.015133
 44:   0.000003  0.000000 -0.000013  0.000349  0.003130  0.001329
 45:   0.000000  0.000015 -0.000669  0.000000  0.004777  0.035586
 46:  -0.000000  0.000007 -0.000315 -0.000000 -0.038915  0.005431
 47:   0.000002  0.000000 -0.000007  0.000195  0.001751  0.000744
 48:   0.000012 -0.000000  0.000006  0.002106 -0.001399 -0.000590
 49:   0.000000 -0.805464 -0.017695  0.000000 -0.000000  0.000000
 50:  -0.000000 -0.009808  0.446446  0.000000 -0.002387  0.008725
 51:  -0.000000 -0.000088  0.004015 -0.000001 -0.028656 -0.213457
 52:   0.000000 -0.000014  0.000634  0.000000  0.078459 -0.010950
 53:  -0.000000 -0.005203  0.236844  0.000000 -0.001266  0.004629
 54:  -0.000000 -0.000077  0.003525 -0.000001 -0.025158 -0.187400
 55:   0.000000 -0.000020  0.000913  0.000001  0.112967 -0.015766
 56:  -0.000003 -0.000000  0.000012 -0.000318 -0.002852 -0.001211
 57:  -0.000000 -0.000021  0.000940 -0.000000 -0.006712 -0.050000
 58:   0.000000 -0.000009  0.000394  0.000000  0.048750 -0.006804
 59:  -0.000002 -0.000000  0.000008 -0.000218 -0.001956 -0.000831
 60:  -0.000012  0.000000 -0.000006 -0.002094  0.001391  0.000587
 61:   0.000000 -0.000001  0.000052  0.000000  0.006423 -0.000896
 62:  -0.000000 -0.000000  0.000002 -0.000045 -0.000406 -0.000173
 63:  -0.000004  0.000000 -0.000002 -0.000666  0.000442  0.000187
 64:  -0.000014 -0.000000  0.000000 -0.002581 -0.000027 -0.000011
 65:  -0.000000 -0.000000  0.000000  0.000000  0.000000 -0.000000
 66:   0.000000 -0.000000 -0.000000 -0.000000  0.000000 -0.000000
 67:  -0.000000  0.002804  0.000062 -0.000000 -0.000000 -0.000000
 68:   0.000000  0.000049 -0.002245 -0.000000  0.000012 -0.000044
 69:  -0.000000  0.000000 -0.000000  0.000000  0.000000 -0.000000
 70:  -0.000000  0.024881  0.000547 -0.000000 -0.000000 -0.000000
 71:   0.000000  0.000589 -0.026819 -0.000000  0.000143 -0.000524
 72:   0.000000  0.000007 -0.000332  0.000000  0.002369  0.017645
 73:   0.000000  0.077890  0.001711 -0.000000 -0.000000  0.000000
 74:   0.000000  0.002249 -0.102360 -0.000000  0.000547 -0.002000
 75:   0.000000  0.000040 -0.001805  0.000000  0.012884  0.095968
 76:  -0.000000  0.000011 -0.000512 -0.000000 -0.063397  0.008848
 77:   0.000000  0.002488 -0.113241 -0.000000  0.000605 -0.002213
 78:   0.000000  0.000063 -0.002890  0.000001  0.020626  0.153636
 79:  -0.000000  0.000028 -0.001260 -0.000001 -0.155851  0.021752
 80:   0.000006  0.000001 -0.000027  0.000737  0.006616  0.002810
 81:  -0.000000  0.000000 -0.000000 -0.000000  0.000000  0.000000
 82:  -0.000000 -0.035251 -0.000774  0.000000  0.000000 -0.000000
 83:  -0.000000 -0.000744  0.033843  0.000000 -0.000181  0.000661
 84:  -0.000000 -0.000008  0.000374 -0.000000 -0.002673 -0.019907
 85:   0.000000 -0.152024 -0.003340  0.000000  0.000000  0.000000
 86:  -0.000000 -0.003795  0.172754  0.000000 -0.000924  0.003376
 87:  -0.000000 -0.000059  0.002663 -0.000001 -0.019009 -0.141595
 88:   0.000000 -0.000015  0.000664  0.000000  0.082116 -0.011461
 89:  -0.000000 -0.004981  0.226725  0.000000 -0.001212  0.004431
 90:  -0.000000 -0.000109  0.004941 -0.000001 -0.035268 -0.262706
 91:   0.000000 -0.000041  0.001846  0.000001  0.228398 -0.031877
 92:  -0.000008 -0.000001  0.000034 -0.000924 -0.008299 -0.003525
 93:  -0.000000 -0.000044  0.001992 -0.000000 -0.014220 -0.105926
 94:   0.000000 -0.000025  0.001154  0.000001  0.142724 -0.019920
 95:  -0.000008 -0.000001  0.000033 -0.000892 -0.008010 -0.003402
 96:  -0.000069  0.000001 -0.000034 -0.012291  0.008166  0.003444
 97:  -0.000000  0.206541  0.004538  0.000000 -0.000000  0.000000
 98:   0.000000  0.004433 -0.201780 -0.000000  0.001079 -0.003944
 99:   0.000000  0.000060 -0.002710  0.000001  0.019344  0.144088
100:  -0.000000  0.000013 -0.000592 -0.000000 -0.073216  0.010219
101:   0.000000  0.007811 -0.355554 -0.000000  0.001901 -0.006949
102:   0.000000  0.000145 -0.006606  0.000001  0.047147  0.351189
103:  -0.000000  0.000047 -0.002124 -0.000002 -0.262824  0.036681
104:   0.000008  0.000001 -0.000034  0.000919  0.008255  0.003506
105:   0.000000  0.000071 -0.003239  0.000001  0.023114  0.172173
106:  -0.000000  0.000036 -0.001641 -0.000001 -0.203053  0.028339
107:   0.000009  0.000001 -0.000041  0.001111  0.009979  0.004238
108:   0.000075 -0.000001  0.000037  0.013378 -0.008889 -0.003748
109:  -0.000000  0.000007 -0.000328 -0.000000 -0.040533  0.005657
110:   0.000003  0.000000 -0.000013  0.000344  0.003091  0.001313
111:   0.000035 -0.000000  0.000017  0.006245 -0.004149 -0.001750
112:   0.000172  0.000000 -0.000001  0.031036  0.000319  0.000135
113:  -0.000000 -0.010404  0.473564  0.000000 -0.002532  0.009255
114:  -0.000000 -0.000161  0.007329 -0.000001 -0.052308 -0.389635
115:   0.000000 -0.000044  0.001989  0.000001  0.246135 -0.034352
116:  -0.000006 -0.000001  0.000027 -0.000733 -0.006583 -0.002796
117:  -0.000000 -0.000080  0.003644 -0.000001 -0.026011 -0.193752
118:   0.000000 -0.000035  0.001616  0.000001  0.199914 -0.027901
119:  -0.000008 -0.000001  0.000035 -0.000959 -0.008609 -0.003656
120:  -0.000057  0.000001 -0.000028 -0.010107  0.006715  0.002832
121:   0.000000 -0.000009  0.000394  0.000000  0.048704 -0.006797
122:  -0.000003 -0.000000  0.000014 -0.000369 -0.003317 -0.001409
123:  -0.000034  0.000000 -0.000017 -0.005978  0.003972  0.001675
124:  -0.000146 -0.000000  0.000001 -0.026402 -0.000272 -0.000114
125:  -0.000000 -0.000000  0.000002 -0.000043 -0.000389 -0.000165
126:  -0.000006  0.000000 -0.000003 -0.001072  0.000712  0.000300
127:  -0.000038 -0.000000  0.000000 -0.006868 -0.000071 -0.000030
128:  -0.003441  0.000000  0.000000  0.000019  0.000000 -0.000000
129:  -0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
130:  -0.000000  0.005044  0.000111  0.000000 -0.000000 -0.000000
131:   0.000000  0.000141 -0.006407 -0.000000  0.000034 -0.000125
132:   0.000000  0.000002 -0.000089  0.000000  0.000637  0.004742
133:  -0.000000  0.026307  0.000578 -0.000000 -0.000000  0.000000
134:   0.000000  0.000957 -0.043550 -0.000000  0.000233 -0.000851
135:   0.000000  0.000019 -0.000881  0.000000  0.006287  0.046829
136:  -0.000000  0.000006 -0.000276 -0.000000 -0.034103  0.004760
137:   0.000000  0.002021 -0.091979 -0.000000  0.000492 -0.001798
138:   0.000000  0.000059 -0.002672  0.000001  0.019070  0.142050
139:  -0.000000  0.000028 -0.001274 -0.000001 -0.157680  0.022007
140:   0.000007  0.000001 -0.000030  0.000798  0.007163  0.003042
141:   0.000000  0.000052 -0.002347  0.000000  0.016751  0.124778
142:  -0.000000  0.000038 -0.001744 -0.000001 -0.215741  0.030110
143:   0.000015  0.000001 -0.000065  0.001745  0.015669  0.006655
144:   0.000179 -0.000002  0.000088  0.031799 -0.021127 -0.008909
145:   0.000000 -0.036216 -0.000796  0.000000  0.000000  0.000000
146:  -0.000000 -0.001165  0.053032  0.000000 -0.000284  0.001036
147:  -0.000000 -0.000021  0.000956 -0.000000 -0.006823 -0.050822
148:   0.000000 -0.000006  0.000267  0.000000  0.033082 -0.004617
149:  -0.000000 -0.003234  0.147204  0.000000 -0.000787  0.002877
150:  -0.000000 -0.000082  0.003733 -0.000001 -0.026642 -0.198455
151:   0.000000 -0.000034  0.001561  0.000001  0.193143 -0.026956
152:  -0.000007 -0.000001  0.000032 -0.000857 -0.007701 -0.003271
153:  -0.000000 -0.000082  0.003711 -0.000001 -0.026485 -0.197285
154:   0.000000 -0.000052  0.002363  0.000002  0.292310 -0.040797
155:  -0.000017 -0.000002  0.000075 -0.002019 -0.018134 -0.007702
156:  -0.000176  0.000002 -0.000086 -0.031217  0.020741  0.008746
157:   0.000000 -0.000018  0.000801  0.000001  0.099073 -0.013827
158:  -0.000009 -0.000001  0.000039 -0.001050 -0.009430 -0.004005
159:  -0.000138  0.000001 -0.000067 -0.024383  0.016200  0.006832
160:  -0.000901 -0.000000  0.000007 -0.162577 -0.001672 -0.000705
161:   0.000000  0.003599 -0.163809 -0.000000  0.000876 -0.003201
162:   0.000000  0.000079 -0.003611  0.000001  0.025774  0.191989
163:  -0.000000  0.000029 -0.001321 -0.000001 -0.163455  0.022813
164:   0.000005  0.000001 -0.000024  0.000636  0.005716  0.002428
165:   0.000000  0.000102 -0.004623  0.000001  0.032998  0.245800
166:  -0.000000  0.000056 -0.002540 -0.000002 -0.314314  0.043868
167:   0.000016  0.000002 -0.000070  0.001878  0.016865  0.007163
168:   0.000141 -0.000002  0.000069  0.025056 -0.016647 -0.007020
169:  -0.000000  0.000024 -0.001079 -0.000001 -0.133477  0.018629
170:   0.000011  0.000001 -0.000046  0.001241  0.011143  0.004733
171:   0.000142 -0.000002  0.000070  0.025204 -0.016746 -0.007062
172:   0.000810  0.000000 -0.000006  0.146097  0.001503  0.000634
173:   0.000002  0.000000 -0.000008  0.000213  0.001909  0.000811
174:   0.000036 -0.000000  0.000018  0.006455 -0.004288 -0.001808
175:   0.000292  0.000000 -0.000002  0.052634  0.000541  0.000228
176:   0.036224 -0.000000 -0.000000 -0.000201 -0.000000  0.000000
177:  -0.000000 -0.000103  0.004709 -0.000001 -0.033613 -0.250377
178:   0.000000 -0.000048  0.002195  0.000002  0.271587 -0.037904
179:  -0.000012 -0.000001  0.000051 -0.001386 -0.012447 -0.005286
180:  -0.000089  0.000001 -0.000044 -0.015847  0.010529  0.004440
181:   0.000000 -0.000022  0.001003  0.000001  0.124151 -0.017327
182:  -0.000009 -0.000001  0.000037 -0.001013 -0.009097 -0.003864
183:  -0.000102  0.000001 -0.000050 -0.018041  0.011986  0.005055
184:  -0.000506 -0.000000  0.000004 -0.091288 -0.000939 -0.000396
185:  -0.000002 -0.000000  0.000008 -0.000219 -0.001968 -0.000836
186:  -0.000034  0.000000 -0.000016 -0.005947  0.003951  0.001666
187:  -0.000240 -0.000000  0.000002 -0.043223 -0.000445 -0.000187
188:  -0.026313  0.000000  0.000000  0.000146  0.000000 -0.000000
189:  -0.000003  0.000000 -0.000002 -0.000602  0.000400  0.000169
190:  -0.000035 -0.000000  0.000000 -0.006359 -0.000065 -0.000028
191:  -0.005045 -0.000000  0.000000  0.000028  0.000000 -0.000000
192:   0.000000 -0.000000 -0.000000  0.000000 -0.000000 -0.000000
193:  -0.000000  0.003440  0.000076 -0.000000 -0.000000 -0.000000
194:   0.000000  0.000152 -0.006920 -0.000000  0.000037 -0.000135
195:   0.000000  0.000003 -0.000159  0.000000  0.001133  0.008439
196:  -0.000000  0.000001 -0.000055 -0.000000 -0.006750  0.000942
197:   0.000000  0.000584 -0.026602 -0.000000  0.000142 -0.000520
198:   0.000000  0.000019 -0.000885  0.000000  0.006319  0.047071
199:  -0.000000  0.000010 -0.000465 -0.000000 -0.057497  0.008025
200:   0.000003  0.000000 -0.000012  0.000313  0.002810  0.001193
201:   0.000000  0.000033 -0.001497  0.000000  0.010683  0.079579
202:  -0.000000  0.000026 -0.001206 -0.000001 -0.149214  0.020825
203:   0.000011  0.000001 -0.000048  0.001284  0.011534  0.004899
204:   0.000139 -0.000001  0.000068  0.024607 -0.016349 -0.006894
205:  -0.000000  0.000020 -0.000922 -0.000001 -0.114105  0.015925
206:   0.000013  0.000001 -0.000059  0.001581  0.014201  0.006031
207:   0.000279 -0.000003  0.000137  0.049485 -0.032878 -0.013865
208:   0.002605  0.000000 -0.000020  0.470003  0.004835  0.002038
209:  -0.000000 -0.000687  0.031271  0.000000 -0.000167  0.000611
210:  -0.000000 -0.000020  0.000925 -0.000000 -0.006601 -0.049168
211:   0.000000 -0.000010  0.000433  0.000000  0.053571 -0.007477
212:  -0.000002 -0.000000  0.000010 -0.000260 -0.002339 -0.000993
213:  -0.000000 -0.000044  0.001981 -0.000000 -0.014142 -0.105338
214:   0.000000 -0.000031  0.001398  0.000001  0.172955 -0.024139
215:  -0.000011 -0.000001  0.000048 -0.001304 -0.011715 -0.004975
216:  -0.000123  0.000001 -0.000060 -0.021866  0.014528  0.006127
217:   0.000000 -0.000025  0.001156  0.000001  0.143081 -0.019969
218:  -0.000014 -0.000001  0.000062 -0.001688 -0.015163 -0.006440
219:  -0.000252  0.000003 -0.000123 -0.044602  0.029634  0.012497
220:  -0.001956 -0.000000  0.000015 -0.352880 -0.003630 -0.001530
221:  -0.000004 -0.000000  0.000017 -0.000470 -0.004224 -0.001794
222:  -0.000103  0.000001 -0.000051 -0.018300  0.012158  0.005127
223:  -0.001110 -0.000000  0.000009 -0.200263 -0.002060 -0.000868
224:  -0.206587 -0.000000 -0.000000  0.001145  0.000000 -0.000000
225:   0.000000  0.000040 -0.001820  0.000000  0.012993  0.096780
226:  -0.000000  0.000025 -0.001122 -0.000001 -0.138829  0.019376
227:   0.000008  0.000001 -0.000034  0.000917  0.008234  0.003497
228:   0.000076 -0.000001  0.000037  0.013453 -0.008938 -0.003769
229:  -0.000000  0.000026 -0.001163 -0.000001 -0.143838  0.020075
230:   0.000012  0.000001 -0.000054  0.001467  0.013177  0.005597
231:   0.000188 -0.000002  0.000092  0.033364 -0.022167 -0.009348
232:   0.001247  0.000000 -0.000010  0.225020  0.002315  0.000976
233:   0.000004  0.000000 -0.000020  0.000528  0.004738  0.002012
234:   0.000101 -0.000001  0.000050  0.017983 -0.011948 -0.005038
